Img_Path,Frame_ID,Point_1_X,Point_1_Y,Point_2_X,Point_2_Y,Point_3_X,Point_3_Y,Point_4_X,Point_4_Y,Point_5_X,Point_5_Y,Point_6_X,Point_6_Y,Point_7_X,Point_7_Y,Point_8_X,Point_8_Y,Point_9_X,Point_9_Y,Point_10_X,Point_10_Y,Point_11_X,Point_11_Y
c:/Users/oskar/Documents/Mouse/emotioncapture/labeling/images/018757_frame-67.jpg,-67,650,396,707,546,943,450,902,280,897,295,704,462,704,472,495,604,677.0,594.0,791.0,581.0,885.0,587.0
018757_frame3,3,1244,420,1172,240,1188,338,1256,292,1317,482,1344,514,1318,510,1336,492,1418.0,659.0,1310.0,691.0,1237.0,674.0
018757_frame4,4,1155,228,1240,420,1207,321,1237,277,1317,485,1343,513,1328,515,1334,491,1420.0,652.0,1326.0,678.0,1246.0,676.0
018757_frame5,5,1170,236,1242,453,1218,333,1247,287,1314,516,1341,544,1323,540,1331,516,1401.0,686.0,1295.0,709.0,1233.0,702.0
018757_frame6,6,1156,238,1236,445,1205,328,1235,279,1314,498,1342,519,1325,521,1332,498,1414.0,663.0,1315.0,689.0,1240.0,684.0
018757_frame7,7,1160,243,1243,452,1214,337,1237,278,1320,500,1346,517,1332,525,1334,494,1420.0,663.0,1325.0,687.0,1257.0,684.0
018757_frame8,8,1176,243,1251,437,1219,358,1255,300,1320,513,1342,530,1331,539,1332,505,1409.0,678.0,1310.0,707.0,1243.0,694.0
018757_frame9,9,1151,245,1240,412,1204,341,1229,267,1317,498,1341,515,1327,523,1330,492,1420.0,652.0,1319.0,687.0,1244.0,684.0
018757_frame10,10,1155,240,1241,421,1209,339,1229,269,1318,492,1341,515,1328,519,1331,487,1421.0,652.0,1322.0,679.0,1248.0,680.0
018757_frame11,11,1145,242,1233,417,1198,337,1217,264,1316,486,1340,504,1326,510,1329,476,1424.0,635.0,1328.0,672.0,1253.0,669.0
018757_frame12,12,1164,247,1243,422,1212,348,1232,274,1318,501,1341,514,1329,524,1330,496,1419.0,651.0,1320.0,682.0,1244.0,682.0
018757_frame13,13,1157,242,1241,423,1213,336,1233,275,1317,494,1342,508,1329,518,1330,489,1423.0,644.0,1324.0,678.0,1248.0,676.0
018757_frame14,14,1144,242,1231,420,1202,338,1221,265,1317,487,1339,496,1326,509,1327,476,1430.0,625.0,1332.0,666.0,1253.0,666.0
018757_frame15,15,1140,243,1230,423,1200,335,1216,264,1314,483,1340,492,1326,503,1328,472,1429.0,610.0,1334.0,663.0,1251.0,668.0
018757_frame52,52,1159,256,1250,439,1214,348,1226,290,1330,500,1356,506,1342,518,1342,486,1446.0,609.0,1354.0,662.0,1277.0,664.0
